id_parameter,id_product,quantity
855,1390,"""3.5 mm jack"""
1478,1390,"""2"""
31,1390,"""4 W"""
855,1391,"""3.5 mm jack"""
1478,1391,"""5"""
31,1391,"""500 W"""
1472,1391,""""""
855,1392,"""Bluetooth & 3.5 mm jack & USB"""
31,1392,"""10 W"""
855,1393,""" 3.5 mm jack"""
1478,1393,"""2"""
31,1393,"""10 W"""
1472,1393,""""""
855,1394,"""3.5 mm jack"""
1478,1394,"""2"""
31,1394,"""200 W"""
1472,1394,""""""
855,1395,"""3.5 mm jack & USB"""
1478,1395,"""2"""
31,1395,"""3 W"""
855,1396,"""3.5 mm jack"""
1478,1396,"""2"""
31,1396,"""4 W"""
855,1397,"""3.5 mm jack & USB"""
1478,1397,"""2"""
31,1397,"""3 W"""
855,1398,"""3.5 mm jack"""
1478,1398,"""2"""
31,1398,"""14 W"""
1472,1398,""""""
1481,1399,""""""
1473,1399,""""""
1476,1399,""""""
89,1400,""""""
1486,1401,""""""
1485,1401,""""""
1483,1401,""""""
1483,1402,""""""
89,1403,""""""
89,1404,""""""
89,1405,""""""
1489,1406,""""""
1488,1406,""""""
1501,1406,""""""
1489,1407,""""""
1488,1407,""""""
1501,1407,""""""
1503,1408,""""""
77,1408,"""polyurethane"""
1495,1409,""""""
1494,1409,""""""
1487,1410,""""""
1499,1411,""""""
1492,1411,""""""
77,1411,"""XTR Glass with D30"""
1491,1412,""""""
77,1412,"""French leather & stainless steel"""
1491,1413,""""""
77,1413,"""French leather & stainless steel"""
1487,1414,""""""
1495,1415,""""""
1497,1415,""""""
1494,1415,""""""
1498,1416,""""""
1490,1416,""""""
1496,1417,""""""
77,1417,"""Tempered glass"""
77,1418,"""Tempered glass"""
1487,1418,""""""
1502,1418,""""""
1503,1419,""""""
77,1419,"""polyurethane"""
1493,1420,""""""
77,1420,"""Tempered glass"""
1487,1420,""""""
77,1421,"""Tempered glass"""
1487,1421,""""""
1503,1422,""""""
77,1422,"""French leather"""
77,1423,"""Tempered glass"""
1487,1423,""""""
1491,1424,""""""
77,1424,"""French leather & stainless steel"""
77,1425,"""Tempered glass"""
1487,1425,""""""
1502,1425,""""""
1523,1426,""""""
1508,1426,""""""
31,1426,"""65 W"""
1522,1427,""""""
1512,1427,""""""
31,1427,"""90 W"""
1520,1428,""""""
1515,1428,""""""
31,1428,"""65 W"""
1511,1429,""""""
1510,1429,""""""
31,1429,"""90 W"""
1518,1430,""""""
31,1430,"""61 W"""
31,1431,"""30 W"""
1509,1431,""""""
1513,1432,""""""
31,1432,"""85 W"""
1523,1433,""""""
1508,1433,""""""
31,1433,"""45 W"""
1511,1434,""""""
31,1434,"""90 W"""
1519,1435,""""""
1507,1435,""""""
31,1435,"""90 W"""
1521,1436,""""""
31,1436,"""60 W"""
1514,1437,""""""
1506,1438,""""""
49,1438,""""""
1504,1439,""""""
31,1439,"""45 W"""
1521,1440,""""""
31,1440,"""85 W"""
1523,1441,""""""
1508,1441,""""""
31,1441,"""65 W"""
1514,1442,""""""
1517,1443,""""""
1513,1444,""""""
31,1444,"""60 W"""
1506,1445,""""""
49,1445,""""""
1524,1446,""""""
1531,1446,""""""
1527,1447,""""""
1525,1447,""""""
1527,1448,""""""
1529,1448,""""""
1526,1449,""""""
1525,1449,""""""
1526,1450,""""""
1525,1450,""""""
1527,1451,""""""
1530,1451,""""""
1527,1452,""""""
1525,1452,""""""
1524,1453,""""""
1525,1453,""""""
1528,1453,""""""
1526,1454,""""""
1525,1454,""""""
1526,1455,""""""
1525,1455,""""""
1526,1456,""""""
1525,1456,""""""
1527,1457,""""""
1525,1457,""""""
1527,1458,""""""
1529,1458,""""""
1527,1459,""""""
1530,1459,""""""
1526,1460,""""""
1525,1460,""""""
1527,1461,""""""
1525,1461,""""""
1527,1462,""""""
1530,1462,""""""
1527,1463,""""""
1529,1463,""""""
1527,1464,""""""
1525,1464,""""""
1524,1465,""""""
1525,1465,""""""
1556,1466,""""""
1545,1466,"""300 ml/min"""
1536,1466,"""2 mu00b2/min"""
1555,1466,""""""
1538,1467,"""+/- 0.5 mm/m"""
423,1468,""""""
1537,1468,""""""
1547,1468,""""""
1550,1468,""""""
1535,1469,""""""
1545,1469,"""200 ml/min"""
1536,1469,"""1.5 mu00b2/min"""
1555,1469,""""""
1560,1470,""""""
1563,1471,""""""
1539,1471,""""""
1559,1471,""""""
1549,1472,""""""
1546,1472,""""""
1541,1472,""""""
1551,1473,""""""
1547,1474,""""""
1544,1474,""""""
1552,1474,"""55 mm"""
1559,1474,""""""
431,1475,""""""
1548,1475,""""""
423,1476,""""""
1533,1476,""""""
1554,1476,""""""
1534,1477,""""""
1561,1477,""""""
1203,1477,""""""
1542,1478,""""""
1561,1478,""""""
423,1479,""""""
1547,1479,""""""
1550,1479,""""""
1547,1480,""""""
1559,1480,""""""
1565,1481,""""""
1557,1481,""""""
1562,1482,""""""
423,1483,""""""
1564,1483,""""""
1547,1483,""""""
1550,1483,""""""
1553,1484,""""""
423,1484,""""""
1564,1484,""""""
1547,1484,""""""
1547,1485,""""""
1532,1485,""""""
1550,1485,""""""
1566,1486,""""""
1573,1486,""""""
1579,1486,""""""
1577,1487,""""""
1580,1487,""""""
1572,1487,""""""
1568,1487,""""""
1569,1488,""""""
1576,1488,""""""
1571,1488,""""""
1574,1488,""""""
1568,1488,""""""
1566,1489,""""""
1573,1489,""""""
1571,1489,""""""
1574,1489,""""""
1577,1490,""""""
1573,1490,""""""
1571,1490,""""""
1575,1490,""""""
1566,1491,""""""
1576,1491,""""""
1579,1491,""""""
1568,1491,""""""
1569,1492,""""""
1576,1492,""""""
1571,1492,""""""
1581,1492,""""""
1568,1492,""""""
1566,1493,""""""
1573,1493,""""""
1571,1493,""""""
1579,1493,""""""
1577,1494,""""""
1573,1494,""""""
1571,1494,""""""
1579,1494,""""""
1578,1495,""""""
1576,1495,""""""
1571,1495,""""""
1581,1495,""""""
1568,1495,""""""
1566,1496,""""""
1570,1496,""""""
1580,1496,""""""
1572,1496,""""""
1577,1497,""""""
1573,1497,""""""
1571,1497,""""""
1579,1497,""""""
1577,1498,""""""
1573,1498,""""""
1571,1498,""""""
1582,1498,""""""
1566,1499,""""""
1573,1499,""""""
1571,1499,""""""
1567,1499,""""""
1577,1500,""""""
1576,1500,""""""
1571,1500,""""""
1567,1500,""""""
1568,1500,""""""
1583,1501,""""""
1576,1501,""""""
1571,1501,""""""
1567,1501,""""""
1568,1501,""""""
1583,1502,""""""
1573,1502,""""""
1571,1502,""""""
1582,1502,""""""
1577,1503,""""""
1576,1503,""""""
1571,1503,""""""
1581,1503,""""""
1568,1503,""""""
1583,1504,""""""
1576,1504,""""""
1571,1504,""""""
1567,1504,""""""
1568,1504,""""""
1583,1505,""""""
1576,1505,""""""
1571,1505,""""""
1567,1505,""""""
1568,1505,""""""
1590,1506,"""120"""
1589,1506,""""""
1595,1506,"""6ZD17AE"""
1590,1507,"""120 Black / 100 Colour"""
1587,1507,""""""
1590,1508,"""120"""
1589,1508,""""""
1595,1508,"""3YM61AE#301 """
1590,1509,"""150"""
1602,1509,""""""
1595,1509,"""C13T03U14010"""
1590,1510,"""180"""
1593,1510,""""""
1595,1510,"""5222B012"""
1599,1511,""""""
1595,1511,"""TN2410"""
1601,1511,""""""
1590,1512,"""260"""
1589,1512,""""""
1595,1512,"""3YM62AE"""
1590,1513,"""190"""
1585,1513,""""""
1595,1513,"""N9J72AE#301"""
1590,1514,"""3000"""
1586,1514,""""""
1595,1514,"""LC3219XLDSVALRF"""
1590,1515,"""300"""
1594,1515,""""""
1595,1515,"""6ZC74AE"""
1596,1516,""""""
1597,1516,""""""
1598,1516,""""""
1590,1517,"""100"""
1589,1517,""""""
1595,1517,"""3YM60AE#301"""
1590,1518,"""1000"""
1588,1518,""""""
1595,1518,"""6ZC70AE"""
1590,1519,"""120"""
1589,1519,""""""
1595,1519,"""N9K06AE"""
1590,1520,"""200"""
1603,1520,""""""
1595,1520,"""T6N01AE & T6N02AE"""
1590,1521,"""190"""
1585,1521,""""""
1600,1522,""""""
1595,1522,"""CF244A"""
1591,1522,""""""
1592,1523,""""""
1595,1523,"""8286B008"""
1590,1524,"""4500"""
1584,1524,""""""
1595,1524,"""C13T00P140"""
1590,1525,"""190"""
1585,1525,""""""
1595,1525,"""F6U66AE#301"""
1439,1526,""""""
740,1526,"""75 GSM"""
1439,1527,""""""
740,1527,"""90 GSM"""
1604,1528,""""""
740,1528,"""80 GSM"""
1607,1528,"""168 CIE"""
1439,1529,""""""
740,1529,"""80 GSM"""
1609,1530,""""""
1605,1530,""""""
1610,1531,""""""
1609,1531,""""""
1605,1531,""""""
1610,1532,""""""
1609,1532,""""""
1605,1532,""""""
1609,1533,""""""
1605,1533,""""""
1616,1534,""""""
1627,1534,""""""
1638,1534,""""""
1615,1534,""""""
1614,1534,""""""
1619,1535,""""""
1616,1535,""""""
1629,1535,""""""
1615,1535,""""""
1614,1535,""""""
1637,1536,""""""
1629,1536,""""""
1618,1536,""""""
1614,1536,""""""
1630,1537,""""""
1615,1537,""""""
1614,1537,""""""
1630,1538,""""""
1615,1538,""""""
1614,1538,""""""
1637,1539,""""""
1616,1539,""""""
1629,1539,""""""
1615,1539,""""""
1614,1539,""""""
1620,1540,""""""
1618,1540,""""""
1614,1540,""""""
1616,1541,""""""
1627,1541,""""""
1638,1541,""""""
1615,1541,""""""
1614,1541,""""""
1617,1542,""""""
1616,1542,""""""
1628,1542,""""""
1623,1542,""""""
1614,1542,""""""
1630,1543,""""""
1615,1543,""""""
1614,1543,""""""
1637,1544,""""""
1629,1544,""""""
1618,1544,""""""
1614,1544,""""""
1630,1545,""""""
1615,1545,""""""
1614,1545,""""""
1637,1546,""""""
1617,1546,""""""
1629,1546,""""""
1635,1546,""""""
1612,1546,""""""
1634,1547,""""""
1638,1547,""""""
1631,1547,""""""
1614,1547,""""""
1619,1548,""""""
1616,1548,""""""
1629,1548,""""""
1632,1548,""""""
1614,1548,""""""
1637,1549,""""""
1629,1549,""""""
1611,1549,""""""
1612,1549,""""""
1619,1550,""""""
1617,1550,""""""
1629,1550,""""""
1633,1550,""""""
1614,1550,""""""
1630,1551,""""""
1615,1551,""""""
1011,1551,""""""
1626,1552,""""""
1613,1552,""""""
1625,1552,""""""
1624,1552,""""""
1616,1553,""""""
1621,1553,""""""
1636,1553,""""""
1614,1553,""""""
1619,1554,""""""
1617,1554,""""""
1629,1554,""""""
1635,1554,""""""
1614,1554,""""""
1619,1555,""""""
1616,1555,""""""
1629,1555,""""""
1611,1555,""""""
1614,1555,""""""
1647,1556,"""32 MB L3"""
1644,1556,"""3.7 GHz"""
1649,1556,""""""
1640,1556,""""""
1335,1556,"""AM4"""
1641,1556,"""4.6 GHz"""
1642,1557,""""""
1647,1557,"""64 MB L3"""
1644,1557,"""3.7 GHz"""
1335,1557,"""AM4"""
1641,1557,"""4.8 GHz"""
1647,1558,"""16 MB L3"""
1644,1558,"""3.9 GHz"""
1649,1558,""""""
1640,1558,""""""
1335,1558,"""AM4"""
1643,1558,"""4.4 GHz"""
1647,1559,"""32 MB L3"""
1644,1559,"""3.8 GHz"""
1639,1559,""""""
1335,1559,"""AM4"""
1641,1559,"""4.7 GHz"""
1642,1560,""""""
1647,1560,"""25 MB L3"""
1644,1560,"""3.6 GHz overclockable"""
1335,1560,"""LGA 1700"""
1641,1560,"""5.0 GHz"""
1646,1561,""""""
1647,1561,"""64 MB L3"""
1644,1561,"""3.4 GHz"""
1335,1561,"""AM4"""
1641,1561,"""4.9 GHz"""
1647,1562,"""20 MB L3"""
1644,1562,"""3.7 GHz overclockable"""
1335,1562,"""LGA 1700"""
1641,1562,"""4.9 GHz"""
1646,1563,""""""
1647,1563,"""30 MB L3"""
1644,1563,"""3.2 GHz overclockable"""
1335,1563,"""LGA 1700"""
1641,1563,"""5.2 GHz"""
1647,1564,"""16 MB L3"""
1644,1564,"""3.8 GHz"""
1640,1564,""""""
1639,1564,""""""
1335,1564,"""AM4"""
1641,1564,"""4.6 GHz"""
1647,1565,"""25 MB L3"""
1644,1565,"""3.6 GHz overclockable"""
1335,1565,"""LGA 1700"""
1641,1565,"""5.0 GHz"""
1647,1566,"""16 MB"""
1644,1566,"""3.5 GHz overclockable"""
1639,1566,""""""
1335,1566,"""LGA 1200"""
1641,1566,"""5.2 GHz"""
1646,1567,""""""
1647,1567,"""30 MB L3"""
1644,1567,"""3.2 GHz overclockable"""
1335,1567,"""LGA 1700"""
1641,1567,"""5.2 GHz"""
1648,1568,""""""
1647,1568,"""20 MB L3"""
1644,1568,"""3.7 GHz overclockable"""
1335,1568,"""LGA 1700"""
1641,1568,"""4.9 GHz"""
1650,1569,""""""
1655,1569,""""""
1666,1569,""""""
1670,1569,""""""
1667,1570,""""""
1650,1570,""""""
1662,1570,""""""
1650,1571,""""""
1655,1571,""""""
1666,1571,""""""
1661,1571,""""""
1650,1572,""""""
1655,1572,""""""
1666,1572,""""""
1654,1572,""""""
1655,1573,""""""
1666,1573,""""""
1654,1573,""""""
1655,1574,""""""
1666,1574,""""""
1661,1574,""""""
1664,1575,""""""
1650,1575,""""""
1655,1575,""""""
1668,1575,""""""
1662,1575,""""""
1672,1576,""""""
1650,1577,""""""
1655,1577,""""""
1666,1577,""""""
1658,1577,""""""
1651,1578,""""""
1668,1578,""""""
1662,1578,""""""
1665,1578,""""""
1660,1578,""""""
1672,1579,""""""
1672,1580,""""""
1655,1581,""""""
1666,1581,""""""
1670,1581,""""""
1657,1582,""""""
1656,1582,""""""
1669,1582,""""""
1659,1582,""""""
1652,1583,""""""
1650,1583,""""""
1655,1583,""""""
1662,1583,""""""
1673,1584,""""""
1650,1584,""""""
1655,1584,""""""
1668,1584,""""""
1662,1584,""""""
1667,1585,""""""
1662,1585,""""""
1663,1585,""""""
1673,1586,""""""
1671,1586,""""""
1672,1587,""""""
1674,1588,""""""
1650,1588,""""""
1655,1588,""""""
1653,1588,""""""
1662,1588,""""""
1678,1589,""""""
1691,1589,""""""
1576,1589,""""""
1696,1589,""""""
1677,1589,""""""
1690,1589,""""""
1699,1590,""""""
1576,1590,""""""
1679,1590,""""""
1677,1590,""""""
1681,1591,""""""
1576,1591,""""""
1686,1591,""""""
1689,1591,""""""
1690,1591,""""""
1699,1592,""""""
1576,1592,""""""
1696,1592,""""""
1677,1592,""""""
1696,1593,""""""
1677,1593,""""""
1697,1593,""""""
1580,1593,""""""
1687,1594,""""""
1691,1594,""""""
1576,1594,""""""
1686,1594,""""""
1676,1594,""""""
1690,1594,""""""
1675,1595,""""""
1691,1595,""""""
1576,1595,""""""
1686,1595,""""""
1689,1595,""""""
1684,1596,""""""
1691,1596,""""""
1576,1596,""""""
1686,1596,""""""
1676,1596,""""""
1690,1596,""""""
1688,1597,""""""
1691,1597,""""""
1576,1597,""""""
1686,1597,""""""
1693,1597,""""""
1690,1597,""""""
1692,1598,""""""
1576,1598,""""""
1686,1598,""""""
1689,1598,""""""
1701,1599,""""""
1576,1599,""""""
1686,1599,""""""
1677,1599,""""""
1695,1600,""""""
1691,1600,""""""
1576,1600,""""""
1686,1600,""""""
1676,1600,""""""
1690,1600,""""""
1700,1601,""""""
1686,1601,""""""
1693,1601,""""""
1690,1601,""""""
1702,1601,""""""
1699,1602,""""""
1691,1602,""""""
1576,1602,""""""
1686,1602,""""""
1677,1602,""""""
1680,1603,""""""
1576,1603,""""""
1686,1603,""""""
1689,1603,""""""
1690,1603,""""""
1688,1604,""""""
1576,1604,""""""
1686,1604,""""""
1693,1604,""""""
1682,1605,""""""
1686,1605,""""""
1693,1605,""""""
1690,1605,""""""
1702,1605,""""""
1683,1606,""""""
1576,1606,""""""
1686,1606,""""""
1693,1606,""""""
1690,1606,""""""
1685,1607,""""""
1691,1607,""""""
1576,1607,""""""
1686,1607,""""""
1689,1607,""""""
1690,1607,""""""
1703,1608,""""""
1576,1608,""""""
1686,1608,""""""
1676,1608,""""""
1690,1608,""""""
1704,1609,"""Vent mount"""
1709,1609,"""Holder"""
1711,1610,""""""
1706,1610,""""""
1708,1610,""""""
1712,1610,""""""
1710,1612,""""""
1705,1612,""""""
1707,1612,""""""
1713,1613,"""4800 u00d7 4800 dpi"""
1716,1613,"""8 seconds"""
1714,1613,"""Colour contact image sensor"""
1715,1614,""""""
1713,1614,"""6400 x 9600 dpi"""
1714,1614,"""CCD image sensor"""
1713,1615,"""600 x 600 dpi"""
1714,1615,"""CMOS dual contact image sensor"""
1713,1616,"""600 x 600 dpi"""
1714,1616,"""CMOS single contact image sensor"""
1715,1617,""""""
1713,1617,"""6400 x 9600 dpi"""
1714,1617,"""CCD image sensor"""
1713,1618,"""1200 x 1200 dpi"""
1716,1618,"""1.7 seconds"""
1714,1618,"""CMOS dual contact image sensor"""
1713,1619,"""2400 x 4800 dpi"""
1716,1619,"""10 seconds"""
1714,1619,"""Colour contact image sensor"""
1715,1620,""""""
1714,1620,"""CMOS image sensor """
1713,1621,"""600 x 600 dpi"""
1716,1621,"""1 second"""
1714,1621,"""Colour contact image sensor"""
1713,1622,"""600 x 600 dpi"""
1716,1622,"""4 seconds"""
1714,1622,"""Colour contact image sensor"""
1713,1623,"""600 x 600 dpi"""
1716,1623,"""1.7 seconds"""
1714,1623,"""Colour contact image sensor"""
1713,1624,"""4800 u00d7 4800 dpi"""
1714,1624,"""Colour contact image sensor"""
1713,1625,"""1200 x 1200 dpi"""
1716,1625,"""1.7 seconds"""
1714,1625,"""Colour contact image sensor"""
1715,1626,""""""
1713,1626,"""4200 u00d7 4200 dpi"""
1714,1626,"""14 MP sensor"""
1713,1627,"""600 x 600 dpi"""
1716,1627,"""5.5 seconds"""
1714,1627,"""Colour contact image sensor"""
1713,1628,"""600 x 600 dpi"""
1716,1628,"""1.7 seconds"""
1714,1628,"""Colour contact image sensor"""
1725,1629,""""""
1733,1629,""""""
1738,1629,""""""
1731,1629,"""memory card"""
823,1629,""""""
1738,1630,""""""
1732,1630,""""""
1731,1630,"""cloud back-up"""
1727,1630,""""""
1721,1630,""""""
1738,1631,""""""
1732,1631,""""""
1731,1631,"""cloud back-up"""
1737,1631,"""155u00b0 horizontal / 90u00b0 vertical"""
1727,1631,""""""
1721,1631,""""""
1717,1632,""""""
1725,1632,""""""
1731,1632,"""cloud back-up"""
1720,1632,"""160u00ba"""
1727,1632,""""""
1744,1632,""""""
1725,1633,""""""
1733,1633,""""""
1732,1633,""""""
1731,1633,"""cloud back-up"""
1720,1633,"""160u00ba"""
1744,1633,""""""
1733,1634,""""""
1735,1634,""""""
1731,1634,"""1 TB DVR"""
1393,1634,""""""
823,1634,""""""
1719,1635,""""""
1738,1635,""""""
1732,1635,""""""
1731,1635,"""cloud back-up"""
1728,1635,""""""
1717,1636,""""""
1738,1636,""""""
1732,1636,""""""
1731,1636,"""cloud back-up"""
1741,1636,""""""
1735,1637,""""""
1745,1637,""""""
1732,1637,""""""
1731,1637,"""1 TB DVR"""
823,1637,""""""
1734,1638,""""""
1736,1638,""""""
1717,1639,""""""
1735,1639,""""""
1745,1639,""""""
1731,1639,"""up to 7 days cloud back-up / up to 2 days local back-up"""
1720,1639,"""110u00ba"""
823,1639,""""""
1738,1640,""""""
1732,1640,""""""
1731,1640,"""local back-up"""
1393,1640,""""""
823,1640,""""""
1743,1641,""""""
1724,1641,""""""
1749,1641,""""""
1729,1641,""""""
1717,1642,""""""
1738,1642,""""""
1732,1642,""""""
1731,1642,"""memory card"""
823,1642,""""""
1717,1643,""""""
1738,1643,""""""
1732,1643,""""""
1731,1643,"""cloud back-up"""
1720,1643,"""110u00ba"""
1728,1643,""""""
934,1644,""""""
1730,1644,""""""
1739,1644,""""""
1741,1644,""""""
1738,1645,""""""
1732,1645,""""""
1731,1645,"""16 GB hard drive"""
1720,1645,"""140u00b0"""
1393,1645,""""""
905,1645,""""""
1725,1646,""""""
1733,1646,""""""
1738,1646,""""""
1737,1646,"""140u00b0 horizontal / 80u00b0 vertical"""
1741,1646,""""""
1738,1647,""""""
1732,1647,""""""
1731,1647,"""cloud back-up"""
1720,1647,"""130u00ba"""
1393,1647,""""""
1747,1647,""""""
1742,1648,""""""
1746,1648,""""""
1740,1648,""""""
1726,1648,""""""
1738,1649,""""""
1732,1649,""""""
1731,1649,"""cloud back-up"""
1720,1649,"""160u00ba"""
1393,1649,""""""
1721,1649,""""""
1719,1650,""""""
1738,1650,""""""
1732,1650,""""""
1731,1650,"""cloud back-up"""
1728,1650,""""""
1750,1651,""""""
1756,1651,""""""
1758,1651,""""""
1760,1651,""""""
1753,1651,""""""
1755,1652,""""""
1753,1652,""""""
1751,1653,""""""
1756,1653,""""""
1757,1653,""""""
1754,1653,""""""
1760,1653,""""""
1759,1654,""""""
1756,1654,""""""
1760,1654,""""""
1753,1654,""""""
1752,1655,""""""
1756,1655,""""""
1757,1655,""""""
1760,1655,""""""
1771,1656,"""11 litres"""
1778,1656,"""2 minutes"""
1779,1656,"""medium"""
1776,1656,""""""
1767,1656,""""""
1771,1657,"""15 litres"""
1778,1657,"""3 minutes"""
1779,1657,"""medium"""
1769,1657,""""""
1761,1657,""""""
1771,1658,"""10 litres"""
1778,1658,"""2 minutes"""
1779,1658,"""low"""
1777,1658,""""""
1767,1658,""""""
1771,1659,"""13 litres"""
1778,1659,"""5 minutes"""
1779,1659,"""high"""
1769,1659,""""""
1767,1659,""""""
1771,1660,"""17 litres"""
1778,1660,"""5 minutes"""
1779,1660,"""medium"""
1776,1660,""""""
1775,1660,""""""
1771,1661,"""22 litres"""
1778,1661,"""6 minutes"""
1779,1661,"""medium"""
1776,1661,""""""
1772,1661,""""""
1774,1662,""""""
1771,1663,"""10 litres"""
1778,1663,"""3 minutes"""
1779,1663,"""medium"""
1769,1663,""""""
1767,1663,""""""
1771,1664,"""20 litres"""
1778,1664,"""10 minutes"""
1779,1664,"""medium"""
1776,1664,""""""
1763,1664,""""""
1771,1665,"""35 litres"""
1778,1665,"""15 minutes"""
1779,1665,"""medium"""
1776,1665,""""""
1772,1665,""""""
1771,1666,"""23 litres"""
1778,1666,"""15 minutes"""
1779,1666,"""medium"""
1776,1666,""""""
1761,1666,""""""
1771,1667,"""7.5 litres"""
1779,1667,"""medium"""
1768,1667,""""""
1767,1667,""""""
1771,1668,"""60 litres"""
1778,1668,"""30 minutes"""
1779,1668,"""medium"""
1776,1668,""""""
1770,1668,""""""
1771,1669,"""10 litres"""
1778,1669,"""3 minutes"""
1779,1669,"""low"""
1769,1669,""""""
1762,1669,""""""
1771,1670,"""38 litres"""
1778,1670,"""30 minutes"""
1779,1670,"""medium"""
1765,1670,""""""
1764,1670,""""""
1771,1671,"""23 litres """
1778,1671,"""6 minutes"""
1779,1671,"""medium"""
1776,1671,""""""
1772,1671,""""""
1766,1672,""""""
1774,1672,""""""
1771,1673,"""44 litres"""
1778,1673,"""30 minutes"""
1779,1673,"""high"""
1776,1673,""""""
1773,1673,""""""
1771,1674,"""7.5 litres"""
1779,1674,"""medium"""
1768,1674,""""""
1767,1674,""""""
1771,1675,"""10 litres"""
1778,1675,"""3 minutes"""
1779,1675,"""medium"""
1769,1675,""""""
1761,1675,""""""
1790,1676,""""""
1781,1677,""""""
1796,1677,""""""
430,1677,"""up to 3 hours"""
423,1677,""""""
1788,1678,""""""
1794,1678,""""""
1786,1679,""""""
77,1679,"""PET plastic"""
1487,1679,""""""
1782,1679,""""""
1783,1680,""""""
1783,1681,""""""
1783,1682,""""""
1783,1683,""""""
1783,1684,""""""
1783,1685,""""""
1783,1686,""""""
1783,1687,""""""
1790,1688,""""""
1791,1689,""""""
1784,1689,""""""
1794,1689,""""""
1786,1690,""""""
77,1690,"""PET plastic"""
1487,1690,""""""
1782,1690,""""""
1783,1691,""""""
1783,1692,""""""
77,1693,"""Glass"""
1783,1694,""""""
1793,1695,""""""
1789,1695,""""""
1785,1695,""""""
1814,1696,""""""
1807,1696,""""""
1799,1696,""""""
1814,1697,""""""
1807,1697,""""""
1831,1697,""""""
1815,1698,""""""
1824,1698,""""""
1803,1698,""""""
1837,1699,""""""
1827,1700,""""""
1810,1700,""""""
1203,1700,""""""
1836,1700,""""""
1812,1700,"""620 ml"""
1817,1701,""""""
430,1701,"""up to 9 months"""
910,1701,""""""
1811,1701,""""""
1814,1702,""""""
1798,1702,""""""
1818,1702,""""""
1797,1703,""""""
1821,1703,""""""
501,1703,""""""
1807,1704,""""""
1825,1704,""""""
1823,1704,""""""
1807,1705,""""""
1825,1705,""""""
1823,1705,""""""
1829,1706,""""""
1815,1706,""""""
1824,1706,""""""
1801,1706,""""""
1803,1706,""""""
1800,1707,""""""
1824,1707,""""""
1813,1707,""""""
1203,1707,""""""
1817,1708,""""""
430,1708,"""up to 9 months"""
910,1708,""""""
1811,1708,""""""
1815,1709,""""""
1824,1709,""""""
1803,1709,""""""
1808,1710,""""""
1802,1710,""""""
1809,1710,""""""
1828,1710,""""""
1814,1711,""""""
1832,1711,""""""
1822,1711,""""""
1815,1711,""""""
1835,1711,""""""
1800,1712,""""""
1824,1712,""""""
1813,1712,""""""
1203,1712,""""""
1830,1713,""""""
1816,1713,""""""
1805,1713,""""""
1803,1713,""""""
1833,1714,""""""
1818,1714,""""""
1804,1715,""""""
89,1715,""""""
1825,1715,""""""
1852,1716,""""""
1840,1716,""""""
1855,1716,"""30 minutes"""
1845,1716,"""29 mph"""
1873,1717,""""""
1844,1717,""""""
1865,1717,""""""
1856,1717,""""""
1843,1718,""""""
1840,1718,""""""
1858,1718,""""""
1845,1718,"""86.9 mph"""
1873,1719,""""""
1844,1719,""""""
1865,1719,""""""
1856,1719,""""""
1873,1720,""""""
1871,1720,""""""
910,1720,""""""
1859,1720,""""""
1856,1720,""""""
1868,1721,""""""
1841,1721,""""""
1838,1721,""""""
1855,1721,"""31 minutes"""
1845,1721,"""42 mph"""
1854,1722,""""""
1841,1722,""""""
1855,1722,"""34 minutes"""
1845,1722,"""42 mph"""
1854,1723,""""""
1867,1723,""""""
1857,1723,""""""
1855,1723,"""31 minutes"""
1845,1723,"""35.8 mph"""
1850,1724,""""""
1830,1724,""""""
1846,1724,"""8+"""
1875,1725,""""""
1874,1725,""""""
430,1726,"""up to 8 hours"""
1848,1726,""""""
1851,1726,""""""
1862,1726,""""""
1870,1726,""""""
1830,1727,""""""
1875,1727,""""""
1874,1727,""""""
1868,1728,""""""
1841,1728,""""""
1855,1728,"""31 minutes"""
1845,1728,"""19 mph"""
430,1729,"""up to 8 hours"""
1848,1729,""""""
1851,1729,""""""
1862,1729,""""""
1870,1729,""""""
937,1730,""""""
1839,1730,""""""
1846,1730,"""8+"""
1863,1730,""""""
1876,1731,""""""
1855,1731,"""13 minutes"""
1845,1731,"""18 mph"""
1853,1731,""""""
1868,1732,""""""
1841,1732,""""""
1838,1732,""""""
1855,1732,"""31 minutes"""
1845,1732,"""19 mph"""
1860,1733,""""""
1839,1733,""""""
1846,1733,"""8+"""
1864,1733,""""""
1854,1734,""""""
1841,1734,""""""
1838,1734,""""""
1855,1734,"""34 minutes"""
1845,1734,"""42 mph"""
1847,1735,""""""
1874,1735,""""""
1849,1735,""""""
1866,1736,""""""
1841,1736,""""""
1838,1736,""""""
1855,1736,"""46 minutes"""
1845,1736,"""47 mph"""
430,1737,"""Up to 18 hours"""
1888,1737,""""""
1881,1737,""""""
1894,1737,""""""
1878,1737,""""""
430,1738,"""6+ days"""
1885,1738,""""""
1889,1738,""""""
1887,1738,""""""
1884,1738,""""""
430,1739,"""6+ days"""
1885,1739,""""""
1889,1739,""""""
1887,1739,""""""
1884,1739,""""""
430,1740,"""Up to 14 days"""
1885,1740,""""""
1887,1740,""""""
1878,1740,""""""
501,1740,""""""
1895,1741,""""""
1881,1741,""""""
1878,1741,""""""
501,1741,""""""
430,1742,"""Up to 7 days"""
1885,1742,""""""
